time,mag
1987-09-03T06:40:13.910Z,7.4
1987-09-03T08:01:36.240Z,6.8
1987-09-04T04:27:08.880Z,6.3
1987-09-07T11:57:09.430Z,6.6
1987-09-08T02:58:50.500Z,6
1987-09-13T20:08:51.690Z,6
1987-09-15T08:50:09.940Z,6
1987-09-17T04:47:13.330Z,6.1
1987-09-22T13:43:37.680Z,6.4
1987-09-22T16:21:35.130Z,6
1987-09-23T15:14:56.290Z,6.2
1987-09-23T15:22:46.220Z,6.1
1987-09-28T07:15:38.240Z,6.1
1987-09-28T11:47:08.610Z,6.8
1987-09-28T13:46:13.950Z,6.6
1987-09-30T01:39:28.090Z,6.5
1987-10-03T10:16:26.270Z,6.4
1987-10-03T11:00:05.290Z,6.1
1987-10-04T08:15:18.750Z,6.2
1987-10-06T04:19:06.080Z,7.3
1987-10-06T20:11:35.140Z,6.5
1987-10-08T03:20:45.770Z,6.3
1987-10-12T13:57:04.790Z,7
1987-10-16T20:48:01.640Z,7.4
1987-10-20T09:23:36.290Z,6
1987-10-25T16:46:13.380Z,6.3
1987-10-25T16:54:05.690Z,6.8
1987-10-27T21:58:17.000Z,6.4
1987-10-28T08:58:29.190Z,6
1987-10-29T20:23:41.000Z,6.8
1987-11-01T08:42:06.530Z,6.2
1987-11-03T08:15:00.380Z,6.2
1987-11-06T18:47:35.080Z,6
1987-11-07T16:23:55.900Z,6.2
1987-11-14T22:23:00.090Z,6.2
1987-11-15T03:31:06.700Z,6
1987-11-17T03:40:08.970Z,6.5
1987-11-17T08:46:53.320Z,6.9
1987-11-18T16:27:05.270Z,6.4
1987-11-24T01:54:14.510Z,6.1
1987-11-24T13:15:56.400Z,6.5
1987-11-25T16:08:35.610Z,6.1
1987-11-26T01:43:14.050Z,6.7
1987-11-26T17:28:54.730Z,6.2
1987-11-27T00:02:08.050Z,6.1
1987-11-27T13:33:18.050Z,6.2
1987-11-28T04:03:45.290Z,6.3
1987-11-30T19:23:19.590Z,7.9
1987-12-04T19:51:35.790Z,6.4
1987-12-07T12:26:11.770Z,6.3
1987-12-07T13:14:34.980Z,6.2
1987-12-11T02:03:09.680Z,6
1987-12-12T04:51:50.510Z,6.4
1987-12-13T03:21:04.890Z,6.1
1987-12-15T14:57:40.170Z,6
1987-12-17T02:08:19.920Z,6.7
1987-12-17T20:22:58.360Z,6
1987-12-27T03:05:04.770Z,6.1
1988-01-02T12:42:02.520Z,6
1988-01-12T07:29:27.960Z,6.6
1988-01-15T08:40:23.930Z,6.4
1988-01-19T07:30:31.860Z,7
1988-01-21T08:22:22.930Z,6.2
1988-01-22T00:35:58.070Z,6.3
1988-01-22T03:57:25.260Z,6.3
1988-01-22T12:04:57.880Z,6.7
1988-01-28T11:20:08.160Z,6.1
1988-01-29T16:48:01.370Z,6
1988-02-05T14:01:02.750Z,7.2
1988-02-05T18:49:31.850Z,6.5
1988-02-06T15:15:40.990Z,6.2
1988-02-06T18:03:54.780Z,6.5
1988-02-06T21:30:04.360Z,6.2
1988-02-07T08:46:58.610Z,6.5
1988-02-07T18:15:05.630Z,6.4
1988-02-13T03:05:05.980Z,6.1
1988-02-16T04:22:36.160Z,6
1988-02-20T01:25:58.190Z,6.5
1988-02-22T19:13:17.740Z,6.7
1988-02-24T03:52:03.290Z,7.3
1988-02-26T06:17:31.530Z,6.8
1988-02-29T05:31:41.470Z,6.9
1988-03-06T22:35:38.140Z,7.8
1988-03-06T23:14:38.460Z,6.2
1988-03-09T21:33:53.790Z,6
1988-03-10T06:17:23.310Z,6.7
1988-03-10T10:25:05.300Z,6.6
1988-03-11T03:44:57.100Z,6
1988-03-18T22:51:19.630Z,6.2
1988-03-21T23:31:21.680Z,6.5
1988-03-23T15:50:18.290Z,6.2
1988-03-25T19:36:46.470Z,6.2
1988-03-30T23:50:56.940Z,6.2
1988-04-02T14:26:29.040Z,6.3
1988-04-03T01:33:05.850Z,6.1
1988-04-04T15:43:04.030Z,6
1988-04-08T23:13:24.140Z,6.4
1988-04-08T23:21:12.160Z,6.1
1988-04-12T23:19:55.570Z,7.1
1988-04-13T00:39:31.170Z,6.2
1988-04-17T05:11:34.650Z,6.3
1988-04-25T10:10:33.830Z,6.3
1988-05-01T23:06:33.550Z,6.2
1988-05-03T23:22:07.680Z,6.1
1988-05-04T00:57:06.830Z,6.1
1988-05-04T23:47:02.440Z,6.4
1988-05-05T10:04:14.050Z,6.3
1988-05-05T22:32:48.990Z,6.1
1988-05-06T14:46:17.010Z,6.6
1988-05-07T01:59:26.240Z,6
1988-05-16T23:07:36.610Z,6.1
1988-05-17T14:25:53.070Z,6.2
1988-05-20T14:58:43.530Z,6.1
1988-05-21T14:28:39.790Z,6.1
1988-05-22T09:39:55.980Z,6
1988-05-30T21:11:11.310Z,6.9
1988-06-03T23:27:35.260Z,6.7
1988-06-05T18:22:48.360Z,6.5
1988-06-11T12:17:27.040Z,6.3
1988-06-12T13:39:37.460Z,6.5
1988-06-18T22:49:42.370Z,6.7
1988-06-19T20:19:52.690Z,6.2
1988-06-27T06:07:50.860Z,6
1988-06-28T16:40:19.040Z,6
1988-07-02T10:01:28.850Z,6.3
1988-07-03T11:43:12.670Z,6.6
1988-07-05T20:32:07.200Z,6.8
1988-07-06T15:54:19.140Z,6.3
1988-07-11T00:12:35.330Z,6
1988-07-18T13:22:11.230Z,6
1988-07-19T01:00:19.690Z,6.4
1988-07-23T14:25:36.770Z,6.6
1988-07-23T15:17:08.180Z,7
1988-07-25T06:46:06.690Z,7
1988-07-27T21:55:09.650Z,6.7
1988-07-27T22:44:34.980Z,6
1988-07-28T17:12:33.330Z,6.2
1988-07-31T12:50:07.760Z,6.6
1988-08-06T00:36:24.650Z,7.3
1988-08-06T06:26:55.640Z,6.1
1988-08-06T09:03:21.950Z,6.3
1988-08-10T04:38:26.170Z,7.6
1988-08-10T06:38:42.890Z,6.6
1988-08-10T11:46:46.680Z,6
1988-08-10T13:11:19.440Z,6.8
1988-08-11T13:29:20.600Z,6.2
1988-08-11T16:04:45.610Z,6.1
1988-08-14T10:56:57.580Z,6.1
1988-08-14T17:53:09.750Z,6.7
1988-08-15T09:59:24.070Z,6.1
1988-08-17T01:59:07.710Z,6
1988-08-17T11:34:52.250Z,6.1
1988-08-20T23:09:09.560Z,6.9
1988-09-07T11:53:24.130Z,6.7
1988-09-14T03:59:57.450Z,6.1
1988-09-14T22:14:07.540Z,6
1988-09-15T18:48:01.110Z,6.2
1988-10-01T09:43:24.500Z,6.3
1988-10-04T15:37:57.470Z,6.1
1988-10-08T04:46:24.530Z,7.1
1988-10-10T18:20:25.050Z,6.3
1988-10-16T12:09:27.720Z,6
1988-11-01T22:31:09.330Z,6.3
1988-11-03T14:47:10.780Z,6.6
1988-11-03T19:42:18.130Z,6
1988-11-05T02:14:30.300Z,6.2
1988-11-05T12:15:51.430Z,6.2
1988-11-06T13:03:19.340Z,7.7
1988-11-06T13:15:43.380Z,6.4
1988-11-07T03:50:00.800Z,6.8
1988-11-07T23:15:41.750Z,6
1988-11-14T02:15:39.130Z,6.7
1988-11-15T08:41:42.350Z,6
1988-11-17T06:55:46.060Z,6.6
1988-11-18T19:38:54.620Z,6.6
1988-11-20T09:11:09.770Z,6.1
1988-11-25T08:35:41.760Z,6.3
1988-11-30T08:13:29.710Z,6.1
1988-12-05T16:05:32.760Z,6.4
1988-12-07T07:41:24.200Z,6.8
1988-12-08T12:58:59.950Z,6.2
1988-12-13T04:01:38.950Z,6
1988-12-16T09:57:16.590Z,6.4
1988-12-24T04:26:54.560Z,6.1
1989-01-02T01:52:08.040Z,6.2
1989-01-08T19:57:06.010Z,6
1989-01-09T13:42:36.430Z,6.5
1989-01-10T05:55:01.450Z,6.7
1989-01-12T19:47:41.000Z,6.1
1989-01-17T00:35:23.180Z,6.4
1989-01-19T03:17:48.150Z,6
1989-01-22T03:57:06.650Z,6.1
1989-01-22T22:20:17.970Z,6.2
1989-01-27T08:34:51.140Z,6.3
1989-02-04T19:24:07.400Z,6.3
1989-02-04T22:10:38.900Z,6.2
1989-02-10T11:15:24.680Z,7.1
1989-02-14T06:20:21.330Z,6.5
1989-02-16T16:36:52.130Z,6.2
1989-02-19T12:49:09.910Z,6
1989-02-22T10:25:45.270Z,6
1989-02-25T11:26:35.470Z,6.8
1989-02-27T23:39:10.820Z,6.4
1989-02-28T13:01:57.640Z,6.5
1989-02-28T13:48:57.030Z,6.2
1989-03-06T14:39:42.690Z,6.1
1989-03-08T11:44:32.310Z,6.1
1989-03-10T21:49:45.860Z,6.2
1989-03-11T05:05:00.630Z,6.9
1989-03-16T09:33:57.280Z,6
1989-03-17T19:33:08.600Z,6.2
1989-03-30T20:39:29.310Z,6
1989-04-05T23:47:49.390Z,6.2
1989-04-06T08:05:57.100Z,6.9
1989-04-08T03:06:01.590Z,6
1989-04-11T03:56:36.910Z,6.8
1989-04-15T20:34:08.930Z,6.4
1989-04-16T19:48:14.690Z,6.3
1989-04-18T12:33:52.160Z,6.1
1989-04-20T22:59:54.070Z,6.4
1989-04-25T02:13:20.830Z,6.1
1989-04-25T14:29:00.510Z,6.9
1989-04-27T02:20:04.740Z,6.3
1989-04-28T17:38:26.420Z,6
1989-04-28T20:26:17.940Z,6
1989-04-28T21:09:57.660Z,6.1
1989-04-30T08:22:54.010Z,6
1989-04-30T15:33:52.730Z,6
1989-05-03T05:53:01.170Z,6.2
1989-05-05T18:28:39.450Z,7.1
1989-05-08T14:28:30.990Z,6.3
1989-05-14T00:59:50.450Z,7
1989-05-14T09:40:46.570Z,6
1989-05-15T23:34:33.650Z,6.1
1989-05-17T05:04:35.940Z,6
1989-05-19T02:21:56.380Z,6.3
1989-05-20T16:01:43.610Z,6.3
1989-05-23T10:54:46.320Z,8.2
1989-05-23T17:11:42.850Z,6
1989-05-24T13:31:14.480Z,6.3
1989-05-25T00:54:52.130Z,6
1989-05-27T03:01:24.920Z,6.1
1989-05-27T20:08:37.310Z,6
1989-05-31T05:54:20.560Z,6.4
1989-06-11T13:24:32.070Z,6.2
1989-06-16T23:42:35.120Z,6.4
1989-06-25T20:37:32.460Z,6.3
1989-06-26T03:27:03.960Z,6.5
1989-07-03T17:02:32.780Z,6.4
1989-07-03T17:09:55.840Z,6.1
1989-07-14T20:42:40.060Z,6.7
1989-07-22T05:02:11.510Z,6.5
1989-07-24T03:27:48.770Z,6
1989-07-24T10:03:45.850Z,6
1989-07-31T17:07:27.870Z,6.8
1989-08-01T00:18:04.890Z,6.3
1989-08-03T11:31:20.430Z,6.6
1989-08-03T22:25:55.460Z,6
1989-08-10T01:55:57.210Z,6.1
1989-08-12T00:40:10.710Z,6.1
1989-08-14T17:51:08.760Z,6.3
1989-08-20T11:16:56.510Z,6.5
1989-08-20T11:46:28.070Z,6.1
1989-08-20T13:26:19.430Z,6.1
1989-08-20T19:25:56.510Z,6.1
1989-08-21T01:09:06.630Z,6.4
1989-08-21T05:03:05.600Z,6.1
1989-08-21T18:25:41.050Z,6.6
1989-08-21T23:12:41.440Z,6.3
1989-08-29T04:16:23.020Z,6.5
1989-09-04T05:20:55.930Z,6.4
1989-09-04T13:14:58.250Z,7.1
1989-09-06T09:10:39.230Z,6
1989-09-06T14:45:51.000Z,6
1989-09-13T11:40:46.040Z,6.4
1989-09-14T19:10:25.700Z,6.2
1989-09-16T02:05:08.910Z,6.5
1989-09-16T23:20:53.220Z,6.1
1989-09-17T00:53:39.770Z,6.2
1989-09-20T13:19:31.980Z,6.2
1989-09-22T02:25:50.880Z,6.1
1989-09-25T14:17:47.080Z,6.5
1989-10-07T06:55:41.220Z,6.1
1989-10-07T15:48:29.060Z,6.8
1989-10-07T16:42:30.750Z,6.2
1989-10-07T17:42:36.450Z,6.1
1989-10-15T10:05:04.780Z,6
1989-10-17T16:27:52.920Z,6.3
1989-10-18T00:04:15.240Z,7.2
1989-10-18T11:40:50.220Z,6.1
1989-10-19T09:49:57.280Z,6
1989-10-23T13:08:25.610Z,6.1
1989-10-26T17:06:41.620Z,6.2
1989-10-27T01:45:55.080Z,6.4
1989-10-27T21:04:51.820Z,6.9
1989-10-29T05:25:38.270Z,6.9
1989-10-29T19:09:12.940Z,6
1989-11-01T06:40:30.330Z,6.1
1989-11-01T18:25:34.940Z,7.4
1989-11-01T18:36:33.890Z,6
1989-11-03T17:39:10.870Z,6
1989-11-06T20:52:21.200Z,6.1
1989-11-16T08:39:42.770Z,6.2
1989-11-19T12:42:55.310Z,6.1
1989-11-21T14:37:42.610Z,6.3
1989-11-25T07:49:44.220Z,6.1
1989-11-29T01:00:14.850Z,6.3
1989-11-29T05:48:59.840Z,6.1
1989-12-03T14:16:48.790Z,6.6
1989-12-03T21:32:20.780Z,6
1989-12-07T12:59:33.560Z,6
1989-12-07T13:38:44.850Z,7.1
1989-12-08T10:23:12.560Z,6.2
1989-12-09T20:38:08.590Z,6.7
1989-12-12T08:33:56.200Z,6.1
1989-12-14T19:13:53.850Z,6
1989-12-15T18:43:45.030Z,7.6
1989-12-15T18:53:38.220Z,6
1989-12-20T00:08:20.610Z,6.5
1989-12-21T16:49:13.150Z,6
1989-12-23T11:24:02.680Z,6.3
1989-12-25T14:24:32.690Z,6
1989-12-30T23:18:51.640Z,6.7
1990-01-04T05:32:21.040Z,6.5
1990-01-05T18:27:00.120Z,6
1990-01-06T21:44:56.260Z,6
1990-01-08T19:44:34.670Z,6
1990-01-09T18:51:29.210Z,6.3
1990-01-14T03:03:19.230Z,6
1990-01-14T21:04:03.260Z,6.1
1990-01-18T12:45:23.600Z,6
1990-01-20T01:27:09.800Z,6
1990-01-22T17:26:11.460Z,6.2
1990-02-02T14:49:09.480Z,6
1990-02-05T05:16:46.150Z,6.3
1990-02-08T07:15:32.230Z,6.8
1990-02-08T07:46:59.780Z,6.6
1990-02-10T03:27:41.280Z,6
1990-02-17T02:28:01.820Z,6.1
1990-02-19T05:34:37.040Z,6.3
1990-02-19T06:48:10.120Z,6.9
1990-02-20T06:53:39.890Z,6.4
1990-02-24T19:13:14.870Z,6.2
1990-02-26T19:06:36.440Z,6.1
1990-03-03T12:16:27.960Z,7.6
1990-03-03T12:34:59.260Z,6.2
1990-03-03T12:44:22.420Z,6.6
1990-03-04T19:46:19.670Z,6.1
1990-03-05T16:38:12.570Z,7.1
1990-03-05T20:47:00.760Z,6.2
1990-03-12T14:41:19.480Z,6.4
1990-03-15T04:56:34.520Z,6.5
1990-03-16T15:52:42.630Z,6.1
1990-03-21T16:46:05.450Z,6.6
1990-03-25T13:16:06.920Z,6.4
1990-03-25T13:22:55.600Z,7.3
1990-03-25T14:17:18.820Z,6.3
1990-03-31T19:31:42.750Z,6
1990-04-03T07:33:25.650Z,6.2
1990-04-03T22:57:00.920Z,6.8
1990-04-05T21:12:35.550Z,7.6
1990-04-06T07:52:02.010Z,6
1990-04-06T14:57:20.100Z,6.3
1990-04-09T09:31:09.630Z,6
1990-04-11T20:51:12.190Z,6.1
1990-04-17T01:59:33.400Z,6
1990-04-17T11:34:09.020Z,6.1
1990-04-18T13:39:19.010Z,7.8
1990-04-18T18:32:59.980Z,6.5
1990-04-19T01:05:08.760Z,6
1990-04-19T12:40:38.690Z,6.5
1990-04-21T18:54:52.460Z,6.3
1990-04-26T09:37:10.940Z,6.3
1990-04-26T09:37:15.040Z,6.5
1990-04-26T09:37:45.380Z,6.3
1990-04-26T15:40:34.400Z,6
1990-04-28T01:23:11.510Z,6.4
1990-04-30T05:54:41.490Z,6
1990-05-01T16:12:21.440Z,6.6
1990-05-02T22:50:29.560Z,6.4
1990-05-08T00:01:40.020Z,6.5
1990-05-09T04:21:10.190Z,6
1990-05-11T13:10:20.290Z,6.3
1990-05-12T04:50:08.710Z,7.2
1990-05-13T04:23:09.600Z,6.4
1990-05-14T21:34:04.200Z,6.2
1990-05-15T14:25:20.690Z,6
1990-05-15T18:31:39.680Z,6
1990-05-20T02:22:01.620Z,7.2
1990-05-20T07:32:37.270Z,6.3
1990-05-20T09:53:47.490Z,6.1
1990-05-22T13:25:36.320Z,6.1
1990-05-24T19:34:44.240Z,6.5
1990-05-24T20:00:08.190Z,7.1
1990-05-24T20:09:23.240Z,7.1
1990-05-29T18:31:12.290Z,6.1
1990-05-30T02:34:05.880Z,6.6
1990-05-30T10:40:06.140Z,7
1990-05-31T00:17:47.850Z,6.3
1990-05-31T07:35:27.010Z,6
1990-06-01T01:22:11.590Z,6.3
1990-06-07T09:25:19.190Z,6.5
1990-06-08T15:05:09.520Z,6.5
1990-06-14T07:40:56.210Z,7.1
1990-06-14T12:47:28.820Z,6.6
1990-06-15T08:12:26.250Z,6
1990-06-16T04:53:42.940Z,6
1990-06-17T04:51:45.510Z,6.1
1990-06-20T21:00:09.980Z,7.4
1990-06-23T05:01:44.510Z,6.2
1990-06-23T21:38:18.750Z,6.9
1990-06-26T12:08:29.390Z,6.3
1990-07-09T15:11:20.380Z,6.6
1990-07-10T03:17:59.290Z,6.4
1990-07-11T19:48:08.140Z,6
1990-07-11T19:49:13.920Z,6
1990-07-13T14:20:43.470Z,6.4
1990-07-14T05:54:25.490Z,6.6
1990-07-16T07:26:34.610Z,7.7
1990-07-17T18:06:35.330Z,6.1
1990-07-17T21:14:43.860Z,6.5
1990-07-22T09:26:14.600Z,6.3
1990-07-27T12:37:59.550Z,7.2
1990-08-02T05:24:08.550Z,6
1990-08-03T09:15:06.150Z,6.2
1990-08-05T01:34:55.830Z,6.5
1990-08-05T03:36:22.290Z,6.1
1990-08-05T17:42:32.170Z,6.4
1990-08-10T15:44:31.360Z,6.2
1990-08-12T21:25:21.950Z,7.1
1990-08-14T15:13:28.600Z,6.3
1990-08-16T04:59:57.690Z,6.2
1990-08-17T13:07:17.420Z,6.7
1990-08-18T13:55:07.510Z,6.2
1990-08-18T18:52:36.840Z,6
1990-08-21T14:13:04.840Z,6
1990-08-25T15:47:53.890Z,6.4
1990-09-02T04:26:48.070Z,6.6
1990-09-02T13:05:07.300Z,6
1990-09-08T20:31:57.750Z,6
1990-09-09T05:35:45.910Z,6
1990-09-14T09:20:18.910Z,6
1990-09-17T13:47:26.640Z,6.4
1990-09-23T06:50:33.090Z,6
1990-09-23T17:54:02.960Z,6.4
1990-09-23T20:33:49.730Z,6.5
1990-09-23T21:13:07.460Z,6.5
1990-09-23T22:09:04.270Z,6.2
1990-09-28T19:44:47.120Z,6.7
1990-09-30T19:05:02.460Z,6.1
1990-10-10T01:00:05.500Z,6.6
1990-10-10T05:54:53.540Z,6.1
1990-10-15T01:35:44.560Z,6.8
1990-10-17T14:30:13.160Z,7
1990-10-25T11:01:38.720Z,6.5
1990-10-26T05:49:37.940Z,6.1
1990-11-06T18:45:52.230Z,6.6
1990-11-06T20:14:29.740Z,7.1
1990-11-12T12:28:51.520Z,6.4
1990-11-15T02:34:32.400Z,6.7
1990-11-21T01:48:26.400Z,6
1990-11-22T20:49:06.740Z,6.3
1990-11-23T22:35:34.710Z,6.1
1990-11-29T20:58:11.080Z,6.1
1990-12-05T16:08:51.460Z,6.1
1990-12-10T09:34:33.030Z,6
1990-12-11T14:41:42.550Z,6.4
1990-12-13T03:01:48.050Z,6.3
1990-12-13T12:26:40.750Z,6.2
1990-12-13T19:50:17.880Z,6.7
1990-12-17T11:00:29.850Z,6.3
1990-12-19T13:48:22.690Z,6
1990-12-21T05:29:28.720Z,6.8
1990-12-21T06:57:42.990Z,6.1
1990-12-22T17:27:54.840Z,6
1990-12-29T13:23:54.320Z,6.1
1990-12-30T19:14:18.930Z,7.5
1991-01-01T00:06:31.400Z,6.3
1991-01-01T17:28:02.490Z,6
1991-01-03T13:18:49.280Z,6.2
1991-01-05T14:57:11.590Z,7
1991-01-08T22:04:09.490Z,6.2
1991-01-09T15:08:53.580Z,6.2
1991-01-15T13:43:47.580Z,6
1991-01-18T10:45:18.470Z,6.3
1991-01-20T11:32:52.160Z,6
1991-01-23T01:12:29.750Z,6.4
1991-01-25T17:38:36.510Z,6.3
1991-01-25T17:40:16.450Z,6.4
1991-01-31T23:03:33.670Z,6.9
1991-02-09T02:08:50.900Z,6.1
1991-02-09T16:18:58.370Z,6.9
1991-02-09T16:30:32.530Z,6.4
1991-02-10T12:42:37.600Z,6.2
1991-02-10T14:15:19.850Z,6
1991-02-14T23:31:23.000Z,6
1991-02-16T01:23:40.440Z,6.1
1991-02-17T06:59:12.640Z,6
1991-02-18T02:37:25.120Z,7
1991-02-21T02:35:34.050Z,6.7
1991-02-25T14:30:27.620Z,6
1991-03-01T17:30:26.050Z,6.2
1991-03-03T15:20:24.730Z,6.2
1991-03-08T11:36:28.430Z,6.6
1991-03-09T01:01:23.100Z,6
1991-03-11T21:15:56.420Z,6.4
1991-03-16T06:02:10.930Z,6.3
1991-03-20T13:08:57.890Z,6
1991-03-21T05:53:12.060Z,6.2
1991-03-26T03:58:23.260Z,6.3
1991-04-01T03:53:04.660Z,6
1991-04-04T03:22:57.910Z,6.3
1991-04-04T15:23:20.700Z,6.5
1991-04-05T04:19:49.520Z,7.1
1991-04-05T15:50:47.320Z,6.3
1991-04-06T14:34:20.700Z,6.7
1991-04-14T08:08:55.700Z,6
1991-04-18T09:41:20.100Z,6
1991-04-19T11:25:34.550Z,6.1
1991-04-22T21:56:51.820Z,7.6
1991-04-24T04:57:14.890Z,6.3
1991-04-24T05:13:09.830Z,6.2
1991-04-24T19:13:02.110Z,6.2
1991-04-29T09:12:48.100Z,7
1991-04-29T18:30:41.520Z,6.1
1991-04-30T02:16:33.050Z,6
1991-05-01T07:18:43.910Z,6.3
1991-05-02T07:01:57.240Z,6
1991-05-03T02:14:14.430Z,6.7
1991-05-04T03:42:54.530Z,6.2
1991-05-07T13:09:28.750Z,6.1
1991-05-10T13:33:52.320Z,6.3
1991-05-13T16:28:15.440Z,6
1991-05-17T02:31:25.700Z,6.4
1991-05-19T00:58:01.730Z,7
1991-05-21T11:00:19.080Z,6.6
1991-05-24T20:50:55.840Z,6.8
1991-05-30T13:17:41.970Z,7
1991-06-07T11:51:25.970Z,6.9
1991-06-09T07:45:02.130Z,7
1991-06-10T17:35:49.480Z,6.4
1991-06-15T00:59:20.310Z,6.3
1991-06-15T01:13:21.460Z,6.6
1991-06-15T23:02:14.370Z,6.1
1991-06-20T05:18:52.510Z,7.5
1991-06-22T00:30:26.480Z,6.2
1991-06-23T21:22:28.940Z,7.3
1991-07-01T13:32:41.600Z,6
1991-07-02T05:14:30.190Z,6.4
1991-07-04T11:43:10.490Z,6.9
1991-07-05T04:30:52.550Z,6.1
1991-07-06T12:19:49.560Z,7
1991-07-13T02:50:14.690Z,6.9
1991-07-13T12:15:13.320Z,6.2
1991-07-14T09:09:11.910Z,6.7
1991-08-05T06:05:47.280Z,6
1991-08-06T14:49:30.570Z,6
1991-08-08T02:09:44.710Z,6.7
1991-08-14T12:53:26.020Z,6
1991-08-14T19:15:03.670Z,6.5
1991-08-15T13:35:59.460Z,6.3
1991-08-16T22:26:17.210Z,6.4
1991-08-17T19:29:40.000Z,6.3
1991-08-17T22:17:14.680Z,7.1
1991-09-03T08:44:48.600Z,6.4
1991-09-03T09:05:28.310Z,6.4
1991-09-03T11:56:16.270Z,6.3
1991-09-18T09:48:13.110Z,6.2
1991-09-21T15:19:48.180Z,6.1
1991-09-28T20:26:56.150Z,6.6
1991-09-30T00:21:46.410Z,7
1991-10-08T03:31:15.600Z,6
1991-10-12T16:26:24.860Z,6.3
1991-10-13T18:12:20.330Z,6.3
1991-10-14T15:58:12.790Z,7.2
1991-10-14T16:16:57.220Z,6.4
1991-10-14T16:55:53.010Z,6.1
1991-10-15T16:18:01.730Z,6.2
1991-10-17T09:05:20.230Z,6.1
1991-10-18T17:22:55.150Z,6.5
1991-10-19T21:23:14.300Z,6.8
1991-10-26T02:27:31.570Z,6
1991-10-30T10:35:41.440Z,6.2
1991-11-01T02:51:12.770Z,6
1991-11-01T16:23:22.370Z,6.6
1991-11-01T16:52:56.450Z,6
1991-11-04T06:24:02.600Z,6.2
1991-11-05T06:56:03.010Z,6.2
1991-11-05T21:16:16.020Z,6.5
1991-11-07T09:21:23.720Z,6.3
1991-11-11T16:15:50.350Z,6
1991-11-13T11:12:13.240Z,6.8
1991-11-19T22:28:51.090Z,7.2
1991-11-20T09:23:09.460Z,6.1
1991-11-21T12:38:28.570Z,6.3
1991-11-26T10:41:32.000Z,6
1991-11-26T19:40:48.570Z,6.4
1991-12-03T10:33:39.920Z,6.3
1991-12-07T11:59:00.910Z,6
1991-12-11T17:03:10.640Z,6.4
1991-12-11T20:39:39.200Z,6.5
1991-12-13T02:33:51.850Z,6.6
1991-12-13T05:45:29.030Z,6
1991-12-13T18:59:06.560Z,6.5
1991-12-13T19:55:09.550Z,6.4
1991-12-13T19:58:18.530Z,6.3
1991-12-17T03:41:08.140Z,6.3
1991-12-19T01:33:40.430Z,6.8
1991-12-22T08:43:13.410Z,7.6
1991-12-27T02:32:43.110Z,6
1991-12-27T04:05:58.240Z,7.2
1991-12-27T09:09:37.500Z,6.4
1991-12-28T00:52:10.160Z,6.6
1991-12-29T18:39:09.460Z,6.4
1992-01-02T16:40:40.600Z,6.1
1992-01-13T11:58:23.140Z,6.1
1992-01-20T13:37:03.080Z,6.7
1992-02-02T00:22:05.990Z,6
1992-02-02T00:31:30.940Z,6.3
1992-02-06T01:12:38.550Z,6.5
1992-02-13T01:29:13.190Z,6.8
1992-02-13T02:38:18.400Z,6
1992-02-17T00:01:56.610Z,6
1992-02-17T04:37:31.420Z,6.2
1992-02-17T04:42:08.450Z,6.2
1992-02-20T15:44:42.390Z,6
1992-02-21T14:42:29.170Z,6
1992-02-26T03:45:19.780Z,6
1992-02-27T20:05:23.840Z,6.7
1992-03-02T12:29:39.590Z,6.9
1992-03-02T14:07:59.570Z,6
1992-03-04T03:49:54.800Z,6.4
1992-03-05T08:55:05.600Z,6.2
1992-03-05T14:39:10.250Z,6.4
1992-03-07T01:53:37.760Z,6.6
1992-03-07T18:37:13.000Z,6.2
1992-03-11T19:42:59.210Z,6.1
1992-03-13T16:01:04.480Z,6.4
1992-03-13T17:18:39.980Z,6.7
1992-03-13T17:50:01.230Z,6.1
1992-03-19T06:34:25.860Z,6.3
1992-03-24T18:20:12.870Z,6
1992-03-24T22:47:06.680Z,6
1992-03-26T14:14:11.980Z,6
1992-03-31T03:32:02.570Z,6.3
1992-04-03T03:19:51.430Z,6.5
1992-04-05T11:46:35.050Z,6.1
1992-04-06T13:54:40.220Z,6.7
1992-04-06T15:16:08.780Z,6
1992-04-07T03:37:02.920Z,6
1992-04-07T22:47:29.450Z,6
1992-04-08T13:36:56.430Z,6
1992-04-16T08:00:54.240Z,6.1
1992-04-18T09:16:52.850Z,6.6
1992-04-19T18:32:19.000Z,6.2
1992-04-23T04:50:23.220Z,6.2
1992-04-23T14:18:35.150Z,6.1
1992-04-23T15:32:49.140Z,6.2
1992-04-24T07:07:23.910Z,6.2
1992-04-25T18:06:04.210Z,7.2
1992-04-26T07:41:39.730Z,6.5
1992-04-26T11:18:25.790Z,6.7
1992-05-04T08:45:01.720Z,6.1
1992-05-07T06:23:36.150Z,6
1992-05-12T18:05:42.600Z,6.7
1992-05-15T07:05:05.340Z,7.2
1992-05-15T08:08:02.990Z,6.2
1992-05-16T14:58:38.920Z,6.1
1992-05-16T20:57:59.510Z,6.1
1992-05-17T09:49:19.110Z,7.1
1992-05-17T10:15:31.310Z,7.3
1992-05-18T03:02:21.500Z,6.1
1992-05-18T23:19:20.870Z,6.3
1992-05-20T12:20:32.850Z,6.3
1992-05-21T04:59:57.570Z,6.5
1992-05-21T14:09:03.300Z,6
1992-05-22T21:40:37.290Z,6.2
1992-05-23T10:30:35.880Z,6
1992-05-25T16:55:04.170Z,6.8
1992-05-27T05:13:38.810Z,7
1992-05-27T22:30:35.230Z,6
